0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	Label
0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	94	0	0	0	0	0	0	0	0	0	0	0	0	2	120	253	149	0	0	0	0	0	0	0	0	0	0	0	0	124	255	225	19	0	0	0	0	0	0	0	0	0	0	2	123	252	246	73	0	0	0	0	0	0	0	0	0	0	0	121	255	255	96	0	0	0	0	0	0	0	0	0	0	4	200	252	255	119	5	0	0	0	0	0	0	0	0	0	18	176	255	255	161	6	0	0	0	0	0	0	0	0	0	19	207	255	255	158	2	0	0	0	0	0	0	0	0	0	60	200	255	255	160	7	0	0	0	0	0	0	0	0	0	76	248	255	255	160	0	0	0	0	0	0	0	0	0	0	76	244	255	248	158	7	0	0	0	0	0	0	0	0	0	20	233	255	244	75	0	0	0	0	0	0	0	0	0	0	75	237	255	232	74	0	0	0	0	0	0	0	0	0	0	41	244	255	168	20	0	0	0	0	0	0	0	0	0	0	0	134	253	145	13	0	0	0	0	0	0	0	0	0	0	0	0	34	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	81	0	0	0	0	0	0	0	0	0	0	0	0	0	26	238	189	0	0	0	0	0	0	0	0	0	0	0	0	2	174	255	134	0	0	0	0	0	0	0	0	0	0	0	0	87	255	178	26	0	0	0	0	0	0	0	0	0	0	0	137	255	191	0	0	0	0	0	0	0	0	0	0	0	7	122	249	225	17	0	0	0	0	0	0	0	0	0	0	4	169	255	224	50	0	0	0	0	0	0	0	0	0	0	19	159	255	206	47	0	0	0	0	0	0	0	0	0	0	44	239	255	189	60	0	0	0	0	0	0	0	0	0	32	134	233	245	91	14	0	0	0	0	0	0	0	0	19	63	214	255	240	79	0	0	0	0	0	0	0	0	0	33	201	250	255	194	65	0	0	0	0	0	0	0	0	0	0	214	255	255	180	11	0	0	0	0	0	0	0	0	0	0	127	254	255	120	11	0	0	0	0	0	0	0	0	0	0	0	181	247	150	3	0	0	0	0	0	0	0	0	0	0	0	0	54	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	23	212	162	0	0	0	0	0	0	0	0	0	0	0	0	12	165	255	98	0	0	0	0	0	0	0	0	0	0	0	5	132	252	148	5	0	0	0	0	0	0	0	0	0	0	1	123	255	149	0	0	0	0	0	0	0	0	0	0	0	0	68	255	205	0	0	0	0	0	0	0	0	0	0	0	0	39	223	223	43	0	0	0	0	0	0	0	0	0	0	0	38	224	242	104	0	0	0	0	0	0	0	0	0	0	0	26	222	246	106	7	0	0	0	0	0	0	0	0	0	0	43	186	252	133	0	0	0	0	0	0	0	0	0	0	0	47	206	255	141	0	0	0	0	0	0	0	0	0	0	25	174	250	255	192	2	0	0	0	0	0	0	0	0	9	105	229	255	255	145	18	0	0	0	0	0	0	0	0	34	157	255	255	229	72	1	0	0	0	0	0	0	0	0	0	149	255	245	168	45	0	0	0	0	0	0	0	0	0	0	0	28	113	72	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	78	0	0	0	0	0	0	0	0	0	0	0	0	0	7	212	192	0	0	0	0	0	0	0	0	0	0	0	0	3	112	255	190	0	0	0	0	0	0	0	0	0	0	0	0	131	255	255	79	0	0	0	0	0	0	0	0	0	0	0	68	246	246	125	2	0	0	0	0	0	0	0	0	0	0	45	211	254	134	0	0	0	0	0	0	0	0	0	0	0	73	241	255	151	0	0	0	0	0	0	0	0	0	0	0	69	244	255	164	6	0	0	0	0	0	0	0	0	0	5	101	238	255	166	22	0	0	0	0	0	0	0	0	0	0	140	255	255	238	13	0	0	0	0	0	0	0	0	0	5	210	253	255	199	16	0	0	0	0	0	0	0	0	7	74	193	255	248	145	30	0	0	0	0	0	0	0	0	50	162	255	255	255	109	0	0	0	0	0	0	0	0	0	130	249	255	255	227	71	1	0	0	0	0	0	0	0	0	0	182	255	235	171	40	0	0	0	0	0	0	0	0	0	0	0	79	103	60	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	51	131	69	0	0	0	0	0	0	0	0	0	0	0	0	49	235	255	127	0	0	0	0	0	0	0	0	0	0	0	46	230	255	183	6	0	0	0	0	0	0	0	0	0	0	43	226	255	185	11	0	0	0	0	0	0	0	0	0	0	38	223	246	121	16	0	0	0	0	0	0	0	0	0	0	33	221	247	100	0	0	0	0	0	0	0	0	0	0	0	52	219	248	164	0	0	0	0	0	0	0	0	0	0	0	106	251	255	194	0	0	0	0	0	0	0	0	0	0	0	102	248	255	118	25	0	0	0	0	0	0	0	0	0	0	96	246	255	122	0	0	0	0	0	0	0	0	0	0	15	115	244	255	128	3	0	0	0	0	0	0	0	0	0	11	181	255	227	117	4	0	0	0	0	0	0	0	0	0	6	178	255	202	21	0	0	0	0	0	0	0	0	0	0	0	67	255	236	53	0	0	0	0	0	0	0	0	0	0	0	0	135	241	55	0	0	0	0	0	0	0	0	0	0	0	0	0	61	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	51	0	0	0	0	0	0	0	0	0	0	0	0	0	149	251	177	0	0	0	0	0	0	0	0	0	0	0	39	211	254	255	179	0	0	0	0	0	0	0	0	0	0	81	233	255	251	156	33	0	0	0	0	0	0	0	0	0	116	249	255	236	81	0	0	0	0	0	0	0	0	0	12	119	242	255	249	99	0	0	0	0	0	0	0	0	0	1	177	255	255	237	52	0	0	0	0	0	0	0	0	0	12	146	255	255	194	44	0	0	0	0	0	0	0	0	0	3	132	255	255	169	20	0	0	0	0	0	0	0	0	0	0	134	255	239	110	10	0	0	0	0	0	0	0	0	0	4	108	249	235	70	0	0	0	0	0	0	0	0	0	0	8	168	255	243	78	0	0	0	0	0	0	0	0	0	0	3	160	255	242	73	0	0	0	0	0	0	0	0	0	0	0	81	255	255	130	0	0	0	0	0	0	0	0	0	0	0	0	181	250	247	226	10	0	0	0	0	0	0	0	0	0	0	0	87	56	0	63	9	0	0	0	0	0	0	0	0	0	0	0	1
0	35	54	0	0	0	0	0	0	0	0	0	0	0	0	0	80	198	229	27	0	0	0	0	0	0	0	0	0	0	0	0	191	255	255	187	16	0	0	0	0	0	0	0	0	0	0	0	201	255	255	255	205	90	0	0	0	0	0	0	0	0	0	0	97	255	255	255	255	252	64	0	0	0	0	0	0	0	0	0	3	206	166	53	253	255	208	21	0	0	0	0	0	0	0	0	0	29	0	0	193	255	255	180	111	0	0	0	0	0	0	0	0	0	0	0	36	233	255	255	252	110	0	0	0	0	0	0	0	0	0	0	0	46	212	255	255	255	152	66	0	0	0	0	0	0	0	0	0	0	45	145	241	255	255	248	140	30	0	0	0	0	0	0	0	0	0	10	129	231	255	255	255	219	116	8	0	0	0	0	0	0	0	0	0	0	211	255	255	255	255	108	0	0	0	0	0	0	0	0	0	0	51	102	255	255	255	178	0	0	0	0	0	0	0	0	0	0	0	1	101	225	255	197	0	0	0	0	0	0	0	0	0	0	0	0	0	50	197	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	38	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	62	0	0	0	0	0	0	0	0	0	0	0	0	0	20	200	145	0	0	0	0	0	0	0	0	0	0	0	0	7	176	251	51	0	0	0	0	0	0	0	0	0	0	0	9	194	242	74	0	0	0	0	0	0	0	0	0	0	0	12	155	235	86	0	0	0	0	0	0	0	0	0	0	0	29	184	242	78	0	0	0	0	0	0	0	0	0	0	0	29	233	246	62	0	0	0	0	0	0	0	0	0	0	0	35	196	245	94	0	0	0	0	0	0	0	0	0	0	0	12	213	253	93	0	0	0	0	0	0	0	0	0	0	0	20	199	255	132	0	0	0	0	0	0	0	0	0	0	0	29	189	246	68	0	0	0	0	0	0	0	0	0	0	0	26	194	242	45	0	0	0	0	0	0	0	0	0	0	0	12	206	236	86	0	0	0	0	0	0	0	0	0	0	122	37	185	241	78	0	0	0	0	0	0	0	0	0	0	0	173	255	247	62	0	0	0	0	0	0	0	0	0	0	0	0	65	146	60	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	62	0	0	0	0	0	0	0	0	0	0	0	0	0	36	223	196	0	0	0	0	0	0	0	0	0	0	0	0	55	229	236	63	0	0	0	0	0	0	0	0	0	0	0	71	238	225	49	0	0	0	0	0	0	0	0	0	0	0	63	235	233	51	0	0	0	0	0	0	0	0	0	0	0	41	235	243	40	0	0	0	0	0	0	0	0	0	0	0	16	203	242	63	0	0	0	0	0	0	0	0	0	0	0	0	151	255	118	0	0	0	0	0	0	0	0	0	0	0	7	145	255	129	0	0	0	0	0	0	0	0	0	0	0	0	107	255	190	7	0	0	0	0	0	0	0	0	0	0	0	109	255	208	23	0	0	0	0	0	0	0	0	0	0	0	135	254	240	59	0	0	0	0	0	0	0	0	0	0	25	168	255	199	17	0	0	0	0	0	0	0	0	0	71	88	224	255	210	27	0	0	0	0	0	0	0	0	0	0	197	255	242	121	11	0	0	0	0	0	0	0	0	0	0	0	94	152	89	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	67	0	0	0	0	0	0	0	0	0	0	0	0	0	25	213	120	0	0	0	0	0	0	0	0	0	0	0	0	17	203	242	21	0	0	0	0	0	0	0	0	0	0	0	30	194	248	88	0	0	0	0	0	0	0	0	0	0	0	41	200	252	106	0	0	0	0	0	0	0	0	0	0	0	8	229	255	117	0	0	0	0	0	0	0	0	0	0	0	28	174	255	132	2	0	0	0	0	0	0	0	0	0	0	70	223	250	125	1	0	0	0	0	0	0	0	0	0	0	83	244	226	81	0	0	0	0	0	0	0	0	0	0	12	152	253	224	36	0	0	0	0	0	0	0	0	0	0	38	184	255	180	34	0	0	0	0	0	0	0	0	0	0	25	210	236	141	9	0	0	0	0	0	0	0	0	0	0	29	219	240	56	0	0	0	0	0	0	0	0	0	0	0	0	173	217	66	0	0	0	0	0	0	0	0	0	0	0	0	115	210	24	0	0	0	0	0	0	0	0	0	0	0	0	0	101	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	60	0	0	0	0	0	0	0	0	0	0	0	0	0	91	249	143	0	0	0	0	0	0	0	0	0	0	0	0	27	238	247	50	0	0	0	0	0	0	0	0	0	0	0	37	205	255	89	0	0	0	0	0	0	0	0	0	0	0	0	201	255	175	2	0	0	0	0	0	0	0	0	0	0	14	225	255	199	4	0	0	0	0	0	0	0	0	0	0	7	146	255	212	13	0	0	0	0	0	0	0	0	0	0	0	126	255	240	27	0	0	0	0	0	0	0	0	0	0	9	114	255	249	67	0	0	0	0	0	0	0	0	0	0	0	145	255	255	147	0	0	0	0	0	0	0	0	0	0	0	154	254	255	248	93	0	0	0	0	0	0	0	0	0	21	135	255	231	108	20	10	0	0	0	0	0	0	0	0	41	225	255	244	61	0	0	0	0	0	0	0	0	0	33	178	242	255	232	78	0	0	0	0	0	0	0	0	0	0	173	255	255	146	29	0	0	0	0	0	0	0	0	0	0	0	67	129	21	1	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	2	109	43	0	0	0	0	0	0	0	0	0	0	0	0	23	178	255	72	0	0	0	0	0	0	0	0	0	0	0	18	203	254	216	24	0	0	0	0	0	0	0	0	0	0	18	201	255	153	0	0	0	0	0	0	0	0	0	0	0	0	168	255	228	20	0	0	0	0	0	0	0	0	0	0	11	193	252	230	42	0	0	0	0	0	0	0	0	0	0	14	184	255	232	47	0	0	0	0	0	0	0	0	0	0	3	182	255	238	54	0	0	0	0	0	0	0	0	0	0	11	179	255	239	49	0	0	0	0	0	0	0	0	0	0	40	170	255	238	62	0	0	0	0	0	0	0	0	0	0	44	187	255	246	62	0	0	0	0	0	0	0	0	0	0	43	229	255	241	112	0	0	0	0	0	0	0	0	0	0	34	225	255	248	75	0	0	0	0	0	0	0	0	0	0	36	222	255	246	77	0	0	0	0	0	0	0	0	0	0	0	150	255	204	55	0	0	0	0	0	0	0	0	0	0	0	0	86	146	23	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	4	101	152	0	0	0	0	0	0	0	0	0	0	0	0	25	186	187	34	0	0	0	0	0	0	0	0	0	0	0	33	229	160	5	0	0	0	0	0	0	0	0	0	0	0	32	217	130	2	0	0	0	0	0	0	0	0	0	0	0	34	221	135	1	0	0	0	0	0	0	0	0	0	0	0	32	228	128	0	0	0	0	0	0	0	0	0	0	0	0	41	216	114	0	0	0	0	0	0	0	0	0	0	0	0	62	238	125	2	0	0	0	0	0	0	0	0	0	0	0	58	239	117	0	0	0	0	0	0	0	0	0	0	0	0	54	240	89	0	0	0	0	0	0	0	0	0	0	0	0	21	218	125	0	0	0	0	0	0	0	0	0	0	0	0	3	197	152	0	0	0	0	0	0	0	0	0	0	0	0	0	143	215	18	0	0	0	0	0	0	0	0	0	0	0	0	73	220	34	0	0	0	0	0	0	0	0	0	0	0	0	47	198	46	0	0	0	0	0	0	0	0	0	0	0	0	0	152	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	170	103	0	0	0	0	0	0	0	0	0	0	0	25	85	210	255	154	0	0	0	0	0	0	0	0	0	0	0	75	255	255	255	154	0	0	0	0	0	0	0	0	206	255	255	255	255	255	255	154	0	0	0	0	0	0	63	170	239	255	255	255	255	255	255	154	19	85	85	85	85	85	148	255	255	255	255	255	255	255	255	121	56	255	255	255	255	255	255	255	255	255	255	255	255	255	255	55	156	255	255	255	255	255	255	255	255	255	255	255	255	255	111	0	156	255	255	255	255	255	255	255	255	255	255	255	255	130	37	0	123	255	255	255	255	255	255	255	255	255	255	197	170	45	0	0	56	255	255	255	255	255	255	255	255	255	255	80	0	0	0	0	0	13	255	255	255	255	255	255	248	0	0	0	0	0	0	0	0	4	85	85	151	85	85	85	82	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	36	229	239	126	0	0	0	0	0	0	0	0	0	0	0	78	224	255	255	203	0	0	0	0	0	0	0	0	0	0	64	240	255	248	163	119	0	0	0	0	0	0	0	0	0	65	255	255	249	84	0	0	0	0	0	0	0	0	0	0	25	229	255	255	52	0	0	0	0	0	0	0	0	0	0	97	241	255	235	73	0	0	0	0	0	0	0	0	0	0	127	255	255	255	104	0	0	0	0	0	0	0	0	0	9	129	255	255	255	125	14	0	0	0	0	0	0	0	0	4	122	255	255	240	123	0	0	0	0	0	0	0	0	0	0	157	255	255	228	24	0	0	0	0	0	0	0	0	0	0	142	255	255	212	34	0	0	0	0	0	0	0	0	0	0	76	248	255	207	20	0	0	0	0	0	0	0	0	0	0	61	231	255	194	24	0	0	0	0	0	0	0	0	0	0	0	187	255	205	35	0	0	0	0	0	0	0	0	0	0	0	0	90	113	23	0	0	0	0	0	0	0	0	0	0	0	0	0	1
